date,Bayang mula,Bayang tamat,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01-01-2024,N/A,N/A,06:13:18,07:25:28,13:23:38,16:45:17,19:17:56,20:31:55
02-01-2024,N/A,N/A,06:13:47,07:25:55,13:24:06,16:45:45,19:18:26,20:32:23
03-01-2024,N/A,N/A,06:14:16,07:26:21,13:24:34,16:46:14,19:18:56,20:32:50
04-01-2024,N/A,N/A,06:14:45,07:26:46,13:25:02,16:46:42,19:19:26,20:33:17
05-01-2024,N/A,N/A,06:15:13,07:27:11,13:25:29,16:47:09,19:19:56,20:33:43
06-01-2024,N/A,N/A,06:15:40,07:27:36,13:25:56,16:47:36,19:20:25,20:34:09
07-01-2024,N/A,N/A,06:16:08,07:27:59,13:26:22,16:48:03,19:20:55,20:34:34
08-01-2024,N/A,N/A,06:16:35,07:28:22,13:26:48,16:48:29,19:21:24,20:34:59
09-01-2024,N/A,N/A,06:17:01,07:28:45,13:27:14,16:48:55,19:21:52,20:35:23
10-01-2024,N/A,N/A,06:17:27,07:29:07,13:27:39,16:49:20,19:22:21,20:35:47
11-01-2024,N/A,N/A,06:17:53,07:29:28,13:28:03,16:49:44,19:22:48,20:36:10
12-01-2024,N/A,N/A,06:18:17,07:29:48,13:28:27,16:50:08,19:23:16,20:36:33
13-01-2024,N/A,N/A,06:18:42,07:30:08,13:28:50,16:50:31,19:23:43,20:36:55
14-01-2024,N/A,N/A,06:19:05,07:30:27,13:29:13,16:50:54,19:24:09,20:37:16
15-01-2024,N/A,N/A,06:19:28,07:30:45,13:29:35,16:51:15,19:24:35,20:37:37
16-01-2024,N/A,N/A,06:19:51,07:31:02,13:29:56,16:51:36,19:25:01,20:37:57
17-01-2024,N/A,N/A,06:20:12,07:31:18,13:30:17,16:51:56,19:25:26,20:38:16
18-01-2024,N/A,N/A,06:20:33,07:31:34,13:30:36,16:52:15,19:25:50,20:38:35
19-01-2024,N/A,N/A,06:20:53,07:31:49,13:30:56,16:52:33,19:26:14,20:38:53
20-01-2024,N/A,N/A,06:21:13,07:32:02,13:31:14,16:52:51,19:26:37,20:39:10
21-01-2024,N/A,N/A,06:21:31,07:32:15,13:31:32,16:53:07,19:27:00,20:39:26
22-01-2024,N/A,N/A,06:21:49,07:32:27,13:31:48,16:53:22,19:27:22,20:39:42
23-01-2024,N/A,N/A,06:22:06,07:32:38,13:32:04,16:53:37,19:27:43,20:39:57
24-01-2024,N/A,N/A,06:22:22,07:32:48,13:32:20,16:53:50,19:28:04,20:40:12
25-01-2024,N/A,N/A,06:22:37,07:32:58,13:32:34,16:54:03,19:28:23,20:40:25
26-01-2024,N/A,N/A,06:22:51,07:33:06,13:32:48,16:54:14,19:28:43,20:40:38
27-01-2024,N/A,N/A,06:23:05,07:33:13,13:33:01,16:54:25,19:29:01,20:40:50
28-01-2024,N/A,N/A,06:23:17,07:33:20,13:33:13,16:54:34,19:29:19,20:41:02
29-01-2024,N/A,N/A,06:23:29,07:33:25,13:33:24,16:54:42,19:29:36,20:41:13
30-01-2024,N/A,N/A,06:23:39,07:33:30,13:33:35,16:54:49,19:29:53,20:41:23
31-01-2024,N/A,N/A,06:23:49,07:33:34,13:33:44,16:54:55,19:30:09,20:41:32
01-02-2024,N/A,N/A,06:23:58,07:33:37,13:33:53,16:55:00,19:30:24,20:41:41
02-02-2024,N/A,N/A,06:24:06,07:33:39,13:34:01,16:55:04,19:30:38,20:41:49
03-02-2024,N/A,N/A,06:24:13,07:33:40,13:34:09,16:55:07,19:30:52,20:41:56
04-02-2024,N/A,N/A,06:24:19,07:33:40,13:34:15,16:55:08,19:31:05,20:42:03
05-02-2024,N/A,N/A,06:24:25,07:33:39,13:34:21,16:55:09,19:31:18,20:42:09
06-02-2024,N/A,N/A,06:24:29,07:33:38,13:34:26,16:55:08,19:31:29,20:42:14
07-02-2024,N/A,N/A,06:24:32,07:33:35,13:34:30,16:55:06,19:31:40,20:42:19
08-02-2024,N/A,N/A,06:24:35,07:33:32,13:34:33,16:55:03,19:31:50,20:42:23
09-02-2024,N/A,N/A,06:24:36,07:33:28,13:34:36,16:54:58,19:32:00,20:42:26
10-02-2024,N/A,N/A,06:24:37,07:33:23,13:34:37,16:54:53,19:32:09,20:42:29
11-02-2024,N/A,N/A,06:24:37,07:33:17,13:34:38,16:54:46,19:32:17,20:42:31
12-02-2024,N/A,N/A,06:24:35,07:33:10,13:34:39,16:54:39,19:32:24,20:42:32
13-02-2024,N/A,N/A,06:24:33,07:33:02,13:34:38,16:54:30,19:32:31,20:42:33
14-02-2024,N/A,N/A,06:24:30,07:32:54,13:34:37,16:54:20,19:32:37,20:42:34
15-02-2024,N/A,N/A,06:24:26,07:32:45,13:34:35,16:54:08,19:32:43,20:42:34
16-02-2024,N/A,N/A,06:24:21,07:32:34,13:34:32,16:53:56,19:32:47,20:42:33
17-02-2024,N/A,N/A,06:24:15,07:32:24,13:34:28,16:53:42,19:32:51,20:42:31
18-02-2024,N/A,N/A,06:24:08,07:32:12,13:34:24,16:53:27,19:32:55,20:42:30
19-02-2024,N/A,N/A,06:24:00,07:31:59,13:34:19,16:53:10,19:32:57,20:42:27
20-02-2024,N/A,N/A,06:23:51,07:31:46,13:34:13,16:52:53,19:32:59,20:42:24
21-02-2024,N/A,N/A,06:23:41,07:31:32,13:34:07,16:52:34,19:33:01,20:42:21
22-02-2024,N/A,N/A,06:23:31,07:31:18,13:34:00,16:52:14,19:33:02,20:42:17
23-02-2024,N/A,N/A,06:23:20,07:31:02,13:33:52,16:51:53,19:33:02,20:42:13
24-02-2024,N/A,N/A,06:23:08,07:30:46,13:33:44,16:51:30,19:33:01,20:42:08
25-02-2024,N/A,N/A,06:22:55,07:30:30,13:33:35,16:51:07,19:33:01,20:42:03
26-02-2024,N/A,N/A,06:22:41,07:30:12,13:33:25,16:50:42,19:32:59,20:41:58
27-02-2024,N/A,N/A,06:22:26,07:29:54,13:33:15,16:50:16,19:32:57,20:41:52
28-02-2024,N/A,N/A,06:22:11,07:29:36,13:33:05,16:49:49,19:32:55,20:41:46
29-02-2024,N/A,N/A,06:21:55,07:29:17,13:32:54,16:49:21,19:32:52,20:41:39
01-03-2024,N/A,N/A,06:21:38,07:28:57,13:32:42,16:48:51,19:32:49,20:41:33
02-03-2024,N/A,N/A,06:21:21,07:28:37,13:32:30,16:48:21,19:32:45,20:41:26
03-03-2024,N/A,N/A,06:21:03,07:28:16,13:32:17,16:47:49,19:32:41,20:41:19
04-03-2024,N/A,N/A,06:20:44,07:27:55,13:32:04,16:47:16,19:32:36,20:41:11
05-03-2024,N/A,N/A,06:20:25,07:27:34,13:31:51,16:46:42,19:32:31,20:41:04
06-03-2024,N/A,N/A,06:20:05,07:27:12,13:31:37,16:46:07,19:32:26,20:40:56
07-03-2024,N/A,N/A,06:19:44,07:26:49,13:31:23,16:45:31,19:32:20,20:40:48
08-03-2024,N/A,N/A,06:19:23,07:26:26,13:31:08,16:44:54,19:32:14,20:40:40
09-03-2024,N/A,N/A,06:19:01,07:26:03,13:30:54,16:44:16,19:32:07,20:40:32
10-03-2024,N/A,N/A,06:18:38,07:25:40,13:30:38,16:43:37,19:32:01,20:40:23
11-03-2024,N/A,N/A,06:18:15,07:25:16,13:30:23,16:42:57,19:31:54,20:40:15
12-03-2024,N/A,N/A,06:17:52,07:24:51,13:30:07,16:42:16,19:31:46,20:40:06
13-03-2024,N/A,N/A,06:17:28,07:24:25,13:29:51,16:41:33,19:31:39,20:39:58
14-03-2024,N/A,N/A,06:17:04,07:24:00,13:29:34,16:40:50,19:31:31,20:39:49
15-03-2024,N/A,N/A,06:16:39,07:23:34,13:29:17,16:40:06,19:31:23,20:39:40
16-03-2024,N/A,N/A,06:16:14,07:23:08,13:29:00,16:39:20,19:31:14,20:39:32
17-03-2024,N/A,N/A,06:15:48,07:22:42,13:28:43,16:38:34,19:31:06,20:39:23
18-03-2024,N/A,N/A,06:15:22,07:22:15,13:28:26,16:37:47,19:30:57,20:39:14
19-03-2024,N/A,N/A,06:14:56,07:21:48,13:28:08,16:36:59,19:30:48,20:39:06
20-03-2024,N/A,N/A,06:14:29,07:21:21,13:27:50,16:36:10,19:30:39,20:38:58
21-03-2024,N/A,N/A,06:14:02,07:20:54,13:27:33,16:35:20,19:30:30,20:38:50
22-03-2024,N/A,N/A,06:13:35,07:20:27,13:27:15,16:34:29,19:30:21,20:38:42
23-03-2024,N/A,N/A,06:13:07,07:20:00,13:26:56,16:33:37,19:30:12,20:38:34
24-03-2024,N/A,N/A,06:12:39,07:19:33,13:26:38,16:32:45,19:30:03,20:38:26
25-03-2024,N/A,N/A,06:12:10,07:19:05,13:26:20,16:31:52,19:29:54,20:38:18
